Player,Verified,Gross P/W (EUR),Gross P/Y (EUR),Bonus P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos.,Pos. Detail,Age,Country,Club
Anthony Nwakaeme,Yes,"€ 48,077","€ 2,500,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 5,000,000",,Reserve,F,LW,35,Nigeria,Trabzonspor
Rachid Ghezzal,No,"€ 48,077","€ 2,500,000",,"Sep 13, 2024","Jun 30, 2025",1,"€ 2,500,000",,Reserve,F,RW,32,Algeria,Caykur Rizespor
Batista Mendy,Yes,"€ 45,769","€ 2,380,000",,"Sep 7, 2023","Jun 30, 2027",3,"€ 7,140,000",,Starter,M,DM,25,France,Trabzonspor
Muhammed Cham,Yes,"€ 44,231","€ 2,300,000",,"Aug 24, 2024","Jun 30, 2028",4,"€ 9,200,000",,Starter,F,AM,24,Austria,Trabzonspor
Uğurcan Çakır,No,"€ 41,731","€ 2,170,000",,"Sep 8, 2022","Jun 30, 2027",3,"€ 6,510,000",,Starter,K,GK,28,Turkey,Trabzonspor
Sam Larsson,No,"€ 41,731","€ 2,170,000",,"Jun 1, 2024","Jun 30, 2025",1,"€ 2,170,000",,Starter,F,AM,31,Sweden,Antalyaspor
Abdülkadir Ömür,No,"€ 41,538","€ 2,160,000",,"Feb 10, 2025","Jun 30, 2025",1,"€ 2,160,000",,Starter,F,AM,25,Turkey,Caykur Rizespor
Cenk Tosun,No,"€ 40,000","€ 2,080,000",,"Jul 16, 2024","Jun 30, 2026",2,"€ 4,160,000",,Reserve,F,CF,33,Turkey,Fenerbahce
Emre Mor,Yes,"€ 40,000","€ 2,080,000",,"Sep 13, 2024","Jun 30, 2025",1,"€ 2,080,000",,Starter,F,RW,27,Turkey,Eyupspor
Al Musrati,Yes,"€ 40,000","€ 2,080,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 6,240,000",,Reserve,M,DM,28,Libya,Besiktas
Mario Lemina,Yes,"€ 40,000","€ 2,080,000",,"Feb 5, 2025","Jun 30, 2026",2,"€ 4,160,000",,Reserve,M,DM,31,Gabon,Galatasaray
Lucas Lima,No,"€ 39,038","€ 2,030,000",,"Jul 21, 2022","Jun 30, 2025",1,"€ 2,030,000",,Starter,D,LB,33,Brazil,Basaksehir
Léo Dubois,No,"€ 38,462","€ 2,000,000",,"Sep 6, 2024","Jun 30, 2025",1,"€ 2,000,000",,Reserve,D,RB,30,France,Eyupspor
Ozan Tufan,Yes,"€ 38,462","€ 2,000,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 6,000,000",,Starter,M,CM,29,Turkey,Trabzonspor
Mert Müldür,Yes,"€ 38,462","€ 2,000,000",,"Aug 2, 2023","Jun 30, 2027",3,"€ 6,000,000",,Starter,D,RB,25,Turkey,Fenerbahce
Baktiyar Zaynutdinov,Yes,"€ 38,462","€ 2,000,000",,"Aug 21, 2023","Jun 30, 2027",3,"€ 6,000,000",,Reserve,D,LB,26,Kazakhstan,Besiktas
Okay Yokuşlu,Yes,"€ 38,462","€ 2,000,000",,"Jul 31, 2024","Jun 30, 2027",3,"€ 6,000,000",,Reserve,M,DM,30,Turkey,Trabzonspor
Moussa Djenepo,No,"€ 38,462","€ 2,000,000",,"Jul 12, 2024","Jun 30, 2025",1,"€ 2,000,000",,Reserve,F,LW,26,Mali,Antalyaspor
David Tijanic,No,"€ 38,077","€ 1,980,000",,"Jul 27, 2021","Jun 30, 2026",2,"€ 3,960,000",,Reserve,F,AM,27,Slovenia,Goztepe
Amir Hadziahmetovic,Yes,"€ 37,115","€ 1,930,000","€ 630,000","Feb 2, 2023","Jun 30, 2027",3,"€ 5,790,000",,Reserve,M,DM,27,Bosnia-Herzegovina,Besiktas
Berat Özdemir,Yes,"€ 36,923","€ 1,920,000",,"Aug 10, 2024","Jun 30, 2025",1,"€ 1,920,000",,Starter,M,DM,26,Turkey,Basaksehir
Emrecan Uzunhan,Yes,"€ 35,192","€ 1,830,000",,"Aug 6, 2024","Jun 30, 2025",1,"€ 1,830,000",,Reserve,D,CB,23,Turkey,Antalyaspor
Adolfo Gaich,No,"€ 33,654","€ 1,750,000",,"Aug 13, 2024","Jun 30, 2025",1,"€ 1,750,000",,Reserve,F,CF,25,Argentina,Antalyaspor
Landry Dimata,No,"€ 32,692","€ 1,700,000",,"Sep 1, 2023","Jun 30, 2026",2,"€ 3,400,000",,Starter,F,LW,27,Belgium,Samsunspor
Enis Bardhi,No,"€ 32,115","€ 1,670,000",,"Jan 23, 2025","Jun 30, 2025",1,"€ 1,670,000",,Reserve,F,AM,29,North Macedonia,Bodrum
Tonny Vilhena,No,"€ 32,115","€ 1,670,000",,"Feb 7, 2025","Jun 30, 2025",1,"€ 1,670,000",,Reserve,M,CM,30,Netherlands,Alanyaspor
Jonas Svensson,No,"€ 32,115","€ 1,670,000",,"May 28, 2025","Jun 30, 2026",2,"€ 3,340,000",,Starter,D,RB,32,Norway,Besiktas
George Pușcaș,No,"€ 32,115","€ 1,670,000",,"Aug 14, 2024","Jun 30, 2027",3,"€ 5,010,000",,Starter,F,CF,28,Romania,Bodrum
Sergio Córdova,No,"€ 32,115","€ 1,670,000",,"Sep 15, 2023","Jun 30, 2027",3,"€ 5,010,000",,Starter,F,CF,27,Venezuela,Alanyaspor
Mert Günok,No,"€ 32,115","€ 1,670,000",,"Jan 17, 2025","Jun 30, 2027",3,"€ 5,010,000",,Starter,K,GK,35,Turkey,Besiktas
Kerem Demirbay,Yes,"€ 32,115","€ 1,670,000",,"Aug 3, 2023","Jun 30, 2026",2,"€ 3,340,000",,Reserve,M,CM,31,Germany,Galatasaray
Samet Akaydin,No,"€ 32,115","€ 1,670,000",,"Jan 24, 2025","Jun 30, 2026",2,"€ 3,340,000",,Reserve,D,CB,30,Turkey,Caykur Rizespor
Léo Duarte,No,"€ 32,115","€ 1,670,000",,"Jul 8, 2022","Jun 30, 2026",2,"€ 3,340,000",,Starter,D,CB,28,Brazil,Basaksehir
Deniz Türüç,No,"€ 32,115","€ 1,670,000",,"Sep 13, 2023","Jun 30, 2026",2,"€ 3,340,000",,Starter,F,RW,32,Turkey,Basaksehir
Halil Dervişoğlu,Yes,"€ 30,769","€ 1,600,000",,"Sep 13, 2024","Jun 30, 2025",1,"€ 1,600,000",,Starter,F,CF,25,Turkey,Gaziantep BB
Alexandru Maxim,No,"€ 29,808","€ 1,550,000",,"Feb 23, 2024","Jun 30, 2025",1,"€ 1,550,000",,Starter,F,AM,34,Romania,Gaziantep BB
Ali Sowe,No,"€ 29,808","€ 1,550,000",,"Jul 3, 2024","Jun 30, 2025",1,"€ 1,550,000",,Starter,F,CF,30,The Gambia,Caykur Rizespor
Guilherme,No,"€ 29,423","€ 1,530,000",,"Sep 13, 2023","Jun 30, 2025",1,"€ 1,530,000",,Starter,D,LB,34,Brazil,Konyaspor
Ousseynou Ba,No,"€ 28,846","€ 1,500,000",,"Jul 13, 2024","Jun 30, 2027",3,"€ 4,500,000",,Reserve,D,CB,29,Senegal,Basaksehir
Elias Jelert,Yes,"€ 28,846","€ 1,500,000",,"Jul 25, 2024","Jun 30, 2029",5,"€ 7,500,000",,Reserve,D,RB,21,Denmark,Galatasaray
Queensy Menig,No,"€ 28,846","€ 1,500,000",,"Feb 8, 2024","Jun 30, 2026",2,"€ 3,000,000",,Reserve,F,LW,29,Netherlands,Sivasspor
Ivo Grbic,No,"€ 28,846","€ 1,500,000",,"Sep 9, 2024","Jun 30, 2025",1,"€ 1,500,000",,Reserve,K,GK,29,Croatia,Caykur Rizespor
Olivier Ntcham,No,"€ 28,846","€ 1,500,000",,"Aug 7, 2023","Jun 30, 2026",2,"€ 3,000,000",,Reserve,F,AM,29,Cameroon,Samsunspor
Rey Manaj,No,"€ 28,846","€ 1,500,000",,"Jan 3, 2025","Jun 30, 2026",2,"€ 3,000,000",,Starter,F,CF,27,Albania,Sivasspor
Stefano Denswil,Yes,"€ 28,269","€ 1,470,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 1,470,000",,Reserve,D,CB,31,Suriname,Trabzonspor
Yusuf Demir,Yes,"€ 27,308","€ 1,420,000",,"Sep 8, 2022","Jun 30, 2026",2,"€ 2,840,000",,Reserve,F,RW,21,Austria,Galatasaray
Przemyslaw Frankowski,No,"€ 27,308","€ 1,420,000",,"Feb 10, 2025","Jun 30, 2025",1,"€ 1,420,000",,Starter,D,RB,29,Poland,Galatasaray
Arbnor Muja,No,"€ 26,923","€ 1,400,000",,"Feb 9, 2024","Jun 30, 2027",3,"€ 4,200,000",,Reserve,F,RW,26,Albania,Samsunspor
Pedro Malheiro,Yes,"€ 26,538","€ 1,380,000",,"Jul 23, 2024","Jun 30, 2028",4,"€ 5,520,000",,Starter,D,RB,24,Portugal,Trabzonspor
Salih Uçan,Yes,"€ 26,346","€ 1,370,000",,"Jun 28, 2024","Jun 30, 2026",2,"€ 2,740,000",,Reserve,M,CM,31,Turkey,Besiktas
Flavien Tait,No,"€ 25,577","€ 1,330,000",,"Sep 6, 2023","Jun 30, 2026",2,"€ 2,660,000",,Reserve,M,CM,32,France,Samsunspor
Oğuz Aydın,Yes,"€ 25,577","€ 1,330,000",,"Jul 15, 2024","Jun 30, 2028",4,"€ 5,320,000",,Starter,F,LW,24,Turkey,Fenerbahce
Kingsley Schindler,No,"€ 25,577","€ 1,330,000",,"Jul 26, 2023","Jun 30, 2025",1,"€ 1,330,000",,Reserve,F,RW,31,Ghana,Samsunspor
Badou Ndiaye,No,"€ 25,577","€ 1,330,000",,"Sep 4, 2024","Jun 30, 2026",2,"€ 2,660,000",,Starter,M,CM,34,Senegal,Gaziantep BB
Jayden Oosterwolde,Yes,"€ 25,577","€ 1,330,000",,"Jan 30, 2023","Jun 30, 2027",3,"€ 3,990,000",,Reserve,D,LB,23,Netherlands,Fenerbahce
Serdar Aziz,No,"€ 24,615","€ 1,280,000",,"May 20, 2022","Jun 30, 2025",1,"€ 1,280,000",,Reserve,D,CB,34,Turkey,Fenerbahce
Borna Barisic,Yes,"€ 24,038","€ 1,250,000","€ 550,000","Jul 1, 2024","Jun 30, 2026",2,"€ 2,500,000",,Reserve,D,LB,32,Croatia,Trabzonspor
Abdülkerim Bardakcı,Yes,"€ 24,038","€ 1,250,000",,"Jun 2, 2025","Jun 30, 2027",3,"€ 3,750,000",,Starter,D,CB,30,Turkey,Galatasaray
Jean Onana,Yes,"€ 24,038","€ 1,250,000",,"Jul 21, 2023","Jun 30, 2027",3,"€ 3,750,000",,Reserve,M,DM,25,Cameroon,Besiktas
Oleksandr Zubkov,Yes,"€ 23,462","€ 1,220,000",,"Feb 3, 2025","Jun 30, 2029",5,"€ 6,100,000",,Reserve,F,RW,28,Ukraine,Trabzonspor
Florent Hadergjonaj,No,"€ 23,077","€ 1,200,000",,"Aug 7, 2023","Jun 30, 2025",1,"€ 1,200,000",,Reserve,D,RB,30,Kosovo,Alanyaspor
Serdar Gürler,No,"€ 22,500","€ 1,170,000",,"Jan 13, 2022","Jun 30, 2025",1,"€ 1,170,000",,Reserve,F,LW,33,Turkey,Basaksehir
Umut Nayir,No,"€ 22,500","€ 1,170,000",,"Jul 27, 2024","Jun 30, 2026",2,"€ 2,340,000",,Reserve,F,CF,31,Turkey,Konyaspor
Ersin Destanoğlu,Yes,"€ 22,500","€ 1,170,000",,"Oct 1, 2022","Jun 30, 2026",2,"€ 2,340,000",,Reserve,K,GK,24,Turkey,Besiktas
Berkay Özcan,No,"€ 22,500","€ 1,170,000",,"Feb 11, 2025","Jun 30, 2025",1,"€ 1,170,000",,Reserve,M,CM,26,Turkey,Caykur Rizespor
Umut Bozok,No,"€ 22,500","€ 1,170,000",,"Feb 3, 2025","Jun 30, 2026",2,"€ 2,340,000",,Reserve,F,CF,28,Turkey,Eyupspor
Andros Townsend,No,"€ 22,308","€ 1,160,000",,"Aug 13, 2024","Jun 30, 2026",2,"€ 2,320,000",,Reserve,F,RW,33,England,Antalyaspor
João Figueiredo,No,"€ 21,154","€ 1,100,000",,"Feb 17, 2023","Jun 30, 2026",2,"€ 2,200,000",,Reserve,F,CF,28,Brazil,Basaksehir
Ertuğrul Taşkıran,No,"€ 21,154","€ 1,100,000",,"Sep 5, 2024","Jun 30, 2026",2,"€ 2,200,000",,Starter,K,GK,35,Turkey,Alanyaspor
Richard,No,"€ 21,154","€ 1,100,000",,"Sep 5, 2024","Jun 30, 2027",3,"€ 3,300,000",,Reserve,M,DM,30,Brazil,Alanyaspor
Yusuf Sarı,No,"€ 20,769","€ 1,080,000",,"Jan 13, 2025","Jun 30, 2028",4,"€ 4,320,000",,Starter,F,RW,26,Turkey,Basaksehir
Carlos Cuesta,Yes,"€ 20,769","€ 1,080,000",,"Feb 5, 2025","Jun 30, 2028",4,"€ 4,320,000",,Starter,D,CB,25,Colombia,Galatasaray
Giannis Papanikolaou,No,"€ 20,769","€ 1,080,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 3,240,000",,Starter,M,DM,26,Greece,Caykur Rizespor
Günay Güvenç,Yes,"€ 20,577","€ 1,070,000",,"Aug 1, 2023","Jun 30, 2026",2,"€ 2,140,000",,Reserve,K,GK,33,Turkey,Galatasaray
Carlos Strandberg,No,"€ 19,615","€ 1,020,000",,"Jul 1, 2023","Jun 30, 2027",3,"€ 3,060,000",,Reserve,F,CF,28,Sweden,Hatayspor
Burak Kapacak,Yes,"€ 19,231","€ 1,000,000",,"Aug 9, 2021","Jun 30, 2026",2,"€ 2,000,000",,Reserve,F,RW,25,Turkey,Fenerbahce
Alassane Ndao,No,"€ 19,231","€ 1,000,000",,"Jan 26, 2024","Jun 30, 2026",2,"€ 2,000,000",,Starter,F,RW,28,Senegal,Konyaspor
Umut Güneş,No,"€ 19,231","€ 1,000,000",,"Feb 11, 2025","Jun 30, 2028",4,"€ 4,000,000",,Starter,M,CM,24,Turkey,Basaksehir
Christopher Operi,No,"€ 19,231","€ 1,000,000",,"Jan 13, 2025","Jun 30, 2027",3,"€ 3,000,000",,Reserve,D,LB,27,Cote d'Ivoire,Basaksehir
David Okereke,Yes,"€ 19,231","€ 1,000,000",,"Sep 10, 2024","Jun 30, 2025",1,"€ 1,000,000",,Starter,F,CF,27,Nigeria,Gaziantep BB
Onur Bulut,No,"€ 19,231","€ 1,000,000",,"Feb 8, 2023","Jun 30, 2026",2,"€ 2,000,000",,Reserve,D,RB,30,Turkey,Besiktas
Olivier Kemen,No,"€ 19,231","€ 1,000,000",,"Jan 30, 2024","Jun 30, 2027",3,"€ 3,000,000",,Reserve,M,CM,28,Cameroon,Basaksehir
Emirhan Topçu,Yes,"€ 19,231","€ 1,000,000",,"Aug 2, 2024","Jun 30, 2028",4,"€ 4,000,000",,Starter,D,CB,24,Turkey,Besiktas
Mame Thiam,No,"€ 19,231","€ 1,000,000",,"Jul 24, 2024","Jun 30, 2026",2,"€ 2,000,000",,Starter,F,CF,32,Senegal,Eyupspor
Koray Günter,Yes,"€ 19,231","€ 1,000,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 1,000,000",,Reserve,D,CB,30,Germany,Goztepe
Élan Ricardo,Yes,"€ 18,654","€ 970,000",,"Feb 11, 2025","Jun 30, 2029",5,"€ 4,850,000",,Reserve,M,CM,20,Colombia,Besiktas
Yunus Akgün,Yes,"€ 17,692","€ 920,000",,"Nov 1, 2019","Jun 30, 2026",2,"€ 1,840,000",,Reserve,F,RW,24,Turkey,Galatasaray
Can Keleş,Yes,"€ 17,692","€ 920,000",,"Jan 25, 2025","Jun 30, 2025",1,"€ 920,000",,Reserve,F,RW,23,Austria,Kasimpasa
Victor Nelsson,Yes,"€ 17,692","€ 920,000",,"Aug 11, 2021","Jun 30, 2026",2,"€ 1,840,000",,Reserve,D,CB,26,Denmark,Galatasaray
Hasan Ali Kaldırım,No,"€ 17,692","€ 920,000",,"Sep 15, 2023","Jun 30, 2025",1,"€ 920,000",,Reserve,D,LB,35,Turkey,Kayserispor
Riechedly Bazoer,No,"€ 17,500","€ 910,000",,"Sep 11, 2024","Jun 30, 2026",2,"€ 1,820,000",,Starter,D,CB,28,Curacao,Konyaspor
Nabil Alioui,No,"€ 17,308","€ 900,000",,"Feb 2, 2024","Jun 30, 2026",2,"€ 1,800,000",,Starter,F,AM,25,France,Adana Demirspor
Ahmed Kutucu,Yes,"€ 17,308","€ 900,000",,"Jan 23, 2025","Jun 30, 2028",4,"€ 3,600,000",,Starter,F,LW,24,Turkey,Galatasaray
Sinan Bolat,No,"€ 17,308","€ 900,000",,"Feb 5, 2025","Jun 30, 2025",1,"€ 900,000",,Reserve,K,GK,36,Turkey,Kasimpasa
Onurcan Piri,No,"€ 16,731","€ 870,000",,"Sep 15, 2023","Jun 30, 2026",2,"€ 1,740,000",,Reserve,K,GK,30,Turkey,Kayserispor
Dimitrios Kolovetsios,No,"€ 16,731","€ 870,000",,"Mar 22, 2023","Jun 30, 2025",1,"€ 870,000",,Starter,D,CB,33,Greece,Kayserispor
Levent Mercan,No,"€ 16,346","€ 850,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 3,400,000",,Starter,D,LB,24,Turkey,Fenerbahce
Mert Hakan Yandaş,Yes,"€ 16,346","€ 850,000",,"Jun 21, 2024","Jun 30, 2026",2,"€ 1,700,000",,Starter,F,AM,30,Turkey,Fenerbahce
Braian Samudio,No,"€ 16,154","€ 840,000",,"Jul 28, 2024","Jun 30, 2026",2,"€ 1,680,000",,Starter,F,CF,29,Paraguay,Antalyaspor
Stéphane Bahoken,No,"€ 16,154","€ 840,000",,"Jul 9, 2024","Jun 30, 2025",1,"€ 840,000",,Reserve,F,CF,32,Cameroon,Kayserispor
Kévin Rodrigues,No,"€ 16,154","€ 840,000",,"Jun 20, 2025","Jun 30, 2026",2,"€ 1,680,000",,Starter,D,LB,31,Portugal,Kasimpasa
Denis Drăguș,No,"€ 16,154","€ 840,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 3,360,000",,Reserve,F,CF,25,Romania,Trabzonspor
Samuel Moutoussamy,No,"€ 16,154","€ 840,000",,"Aug 22, 2024","Jun 30, 2026",2,"€ 1,680,000",,Starter,M,CM,28,Democratic Republic of the Congo,Sivasspor
Danylo Sikan,Yes,"€ 16,154","€ 840,000",,"Jan 22, 2025","Jun 30, 2029",5,"€ 4,200,000",,Starter,F,CF,23,Ukraine,Trabzonspor
Simon Banza,Yes,"€ 15,962","€ 830,000",,"Sep 3, 2024","Jun 30, 2025",1,"€ 830,000",,Starter,F,CF,28,Democratic Republic of the Congo,Trabzonspor
Necip Uysal,Yes,"€ 15,962","€ 830,000",,"Feb 17, 2025","Jun 30, 2027",3,"€ 2,490,000",,Reserve,D,CB,34,Turkey,Besiktas
Andraz Sporar,No,"€ 15,962","€ 830,000",,"Feb 11, 2025","Jun 30, 2027",3,"€ 2,490,000",,Starter,F,CF,30,Slovenia,Alanyaspor
Rony Lopes,No,"€ 15,962","€ 830,000",,"Aug 16, 2024","Jun 30, 2026",2,"€ 1,660,000",,Reserve,F,RW,29,Portugal,Alanyaspor
Efkan Bekiroğlu,No,"€ 15,962","€ 830,000",,"Jan 13, 2025","Jun 30, 2025",1,"€ 830,000",,Starter,F,AM,29,Turkey,Sivasspor
